video_id,start_time,end_time
case_2822,00:00:00,00:02:42
case_2823,00:00:00,00:03:37
case_2824,00:00:00,00:05:10
case_2825,00:00:00,00:02:09
case_2826,00:00:00,00:02:59
case_2827,00:00:00,00:02:15
case_2828,00:00:00,00:03:02
case_2829,00:00:00,00:03:52
case_2830,00:00:00,00:02:01
case_2831,00:00:00,00:03:18
case_2832,00:00:00,00:02:21
case_2833,00:00:00,00:03:18
case_2834,00:00:00,00:02:31
case_2835,00:00:00,00:02:55
case_2836,00:00:00,00:03:43
case_2837,00:00:00,00:03:06
case_2838,00:00:00,00:02:37
case_2839,00:00:00,00:02:39
case_2840,00:00:00,00:03:05
case_2841,00:00:00,00:03:18
case_2842,00:00:00,00:02:13
case_2843,00:00:00,00:02:31
case_2844,00:00:00,00:02:14
case_2845,00:00:00,00:02:56
case_2846,00:00:00,00:02:30
case_2847,00:00:00,00:02:05
case_2848,00:00:00,00:02:36
case_2849,00:00:00,00:01:59
case_2850,00:00:00,00:01:59
case_2851,00:00:00,00:02:59
case_2852,00:00:00,00:06:08
case_2853,00:00:00,00:04:45
case_2854,00:00:00,00:03:20
case_2855,00:00:00,00:04:04
case_2856,00:00:00,00:03:50
case_2857,00:00:00,00:02:33
case_2858,00:00:00,00:05:17
case_2859,00:00:00,00:03:32
case_2860,00:00:00,00:04:25
case_2861,00:00:00,00:04:04
case_2862,00:00:00,00:05:12
case_2863,00:00:00,00:04:05
case_2864,00:00:00,00:03:54
case_2865,00:00:00,00:03:40
case_2866,00:00:00,00:04:40
case_2867,00:00:00,00:03:47
case_2868,00:00:00,00:03:24
case_2869,00:00:00,00:02:26
case_2870,00:00:00,00:02:58
case_2871,00:00:00,00:02:48
case_2872,00:00:00,00:05:30
case_2873,00:00:00,00:02:35
case_2874,00:00:00,00:02:55
case_2875,00:00:00,00:04:37
case_2876,00:00:00,00:02:32
case_2877,00:00:00,00:03:31
case_2878,00:00:00,00:01:59
case_2879,00:00:00,00:02:25
case_2880,00:00:00,00:03:44
case_2881,00:00:00,00:02:31
case_2882,00:00:00,00:02:55
case_2883,00:00:00,00:03:51
case_2884,00:00:00,00:02:32
case_2885,00:00:00,00:03:28
case_2886,00:00:00,00:03:13
case_2887,00:00:00,00:04:25
case_2888,00:00:00,00:03:08
case_2889,00:00:00,00:03:03
case_2890,00:00:00,00:04:09
case_2891,00:00:00,00:02:52
case_2892,00:00:00,00:03:03
case_2893,00:00:00,00:03:12
case_2894,00:00:00,00:02:45
case_2895,00:00:00,00:03:35
case_2896,00:00:00,00:04:18
case_2897,00:00:00,00:02:51
case_2898,00:00:00,00:02:29
case_2899,00:00:00,00:02:16
case_2900,00:00:00,00:02:26
case_2901,00:00:00,00:04:30
case_2902,00:00:00,00:02:30
case_2903,00:00:00,00:02:48
case_2904,00:00:00,00:02:58
case_2905,00:00:00,00:02:23
case_2906,00:00:00,00:03:03
case_2907,00:00:00,00:03:32
case_2908,00:00:00,00:03:31
case_2909,00:00:00,00:02:21
case_2910,00:00:00,00:03:13
case_2911,00:00:00,00:06:43
case_2912,00:00:00,00:02:45
case_2913,00:00:00,00:04:32
case_2914,00:00:00,00:04:53
case_2915,00:00:00,00:04:37
case_2916,00:00:00,00:03:54
case_2917,00:00:00,00:02:49
case_2918,00:00:00,00:03:25
case_2919,00:00:00,00:03:54
case_2920,00:00:00,00:04:00
case_2921,00:00:00,00:03:28
case_2922,00:00:00,00:03:09
case_2923,00:00:00,00:04:39
case_2924,00:00:00,00:04:22
case_2925,00:00:00,00:04:54
case_2926,00:00:00,00:03:32
case_2927,00:00:00,00:05:39
case_2928,00:00:00,00:05:04
case_2929,00:00:00,00:02:37
case_2930,00:00:00,00:02:55
case_2931,00:00:00,00:02:43
case_2932,00:00:00,00:02:50
case_2933,00:00:00,00:02:53
case_2934,00:00:00,00:03:15
case_2935,00:00:00,00:03:13
case_2936,00:00:00,00:05:08
case_2937,00:00:00,00:03:01
case_2938,00:00:00,00:02:52
case_2939,00:00:00,00:02:42
case_2940,00:00:00,00:03:15
case_2941,00:00:00,00:02:45
case_2942,00:00:00,00:05:05
case_2943,00:00:00,00:02:45
case_2944,00:00:00,00:03:36
case_2945,00:00:00,00:03:09
case_2946,00:00:00,00:02:29
case_2947,00:00:00,00:03:46
case_2948,00:00:00,00:03:25
case_2949,00:00:00,00:02:29
case_2950,00:00:00,00:03:27
case_2951,00:00:00,00:03:44
case_2952,00:00:00,00:02:50
case_2953,00:00:00,00:02:39
case_2954,00:00:00,00:03:59
case_2955,00:00:00,00:02:58
case_2956,00:00:00,00:04:17
case_2957,00:00:00,00:02:38
case_2958,00:00:00,00:02:31
case_2959,00:00:00,00:03:07
case_2960,00:00:00,00:04:03
case_2961,00:00:00,00:03:03
case_2962,00:00:00,00:03:40
case_2963,00:00:00,00:02:55
case_2964,00:00:00,00:07:06
case_2965,00:00:00,00:05:19
case_2966,00:00:00,00:03:32
case_2967,00:00:00,00:05:01
case_2968,00:00:00,00:05:15
case_2969,00:00:00,00:03:05
case_2970,00:00:00,00:03:18
case_2971,00:00:00,00:02:44
case_2972,00:00:00,00:04:04
case_2973,00:00:00,00:03:26
case_2974,00:00:00,00:02:52
case_2975,00:00:00,00:04:02
case_2976,00:00:00,00:03:05
case_2977,00:00:00,00:03:02
case_2978,00:00:00,00:02:49
case_2979,00:00:00,00:04:46
case_2980,00:00:00,00:02:28
case_2981,00:00:00,00:02:31
case_2982,00:00:00,00:04:08
case_2983,00:00:00,00:04:25
case_2984,00:00:00,00:03:49
case_2985,00:00:00,00:03:25
case_2986,00:00:00,00:03:04
case_2987,00:00:00,00:07:09
case_2988,00:00:00,00:04:10
case_2989,00:00:00,00:04:42
case_2990,00:00:00,00:05:31
case_2991,00:00:00,00:05:39
case_2992,00:00:00,00:05:40
case_2993,00:00:00,00:05:19
case_2994,00:00:00,00:04:54
case_2995,00:00:00,00:01:25
case_2996,00:00:00,00:05:03
case_2997,00:00:00,00:04:37
case_2998,00:00:00,00:02:53
case_2999,00:00:00,00:02:50
case_3459,00:00:00,00:02:08
case_3884,00:00:00,00:01:33
case_4687,00:00:00,00:02:10
case_4693,00:00:00,00:02:41
case_4695,00:00:00,00:03:10
case_4697,00:00:00,00:02:08
case_4709,00:00:00,00:04:36
case_4750,00:00:00,00:03:09
case_4811,00:00:00,00:03:24
case_4816,00:00:00,00:02:53
case_4852,00:00:00,00:05:44
case_4859,00:00:00,00:06:36
case_4863,00:00:00,00:07:24
case_4864,00:00:00,00:05:01
case_4874,00:00:00,00:03:02
case_4888,00:00:00,00:02:12
case_4899,00:00:00,00:03:32
case_4906,00:00:00,00:03:23
case_4923,00:00:00,00:05:14
case_4924,00:00:00,00:04:05
case_4927,00:00:00,00:06:13
case_4939,00:00:00,00:02:33
case_4999,00:00:00,00:03:40
case_5004,00:00:00,00:03:04
case_5006,00:00:00,00:02:46
case_5011,00:00:00,00:03:15
case_5013,00:00:00,00:03:01
case_5014,00:00:00,00:03:26
case_5015,00:00:00,00:02:45
case_5016,00:00:00,00:03:00
case_5017,00:00:00,00:02:57
case_5032,00:00:00,00:01:55
case_5051,00:00:00,00:02:28
case_5057,00:00:00,00:03:14
case_5058,00:00:00,00:02:54
case_5063,00:00:00,00:02:18
case_5072,00:00:00,00:02:50
case_5104,00:00:00,00:08:32
case_5180,00:00:00,00:03:35
case_5261,00:00:00,00:02:30
case_5299,00:00:00,00:02:44
case_5300,00:00:00,00:02:44
case_5301,00:00:00,00:02:08
case_5303,00:00:00,00:02:18
case_5304,00:00:00,00:02:12
case_5305,00:00:00,00:02:12
case_5309,00:00:00,00:02:42
case_5311,00:00:00,00:04:09
case_5314,00:00:00,00:02:12
case_5315,00:00:00,00:02:30
case_5316,00:00:00,00:02:45
case_5317,00:00:00,00:02:18
case_5319,00:00:00,00:05:08
case_5325,00:00:00,00:04:01
case_5329,00:00:00,00:03:20
case_5331,00:00:00,00:03:34
case_5334,00:00:00,00:03:24
case_5335,00:00:00,00:03:21
case_5340,00:00:00,00:03:11
case_5353,00:00:00,00:02:38
case_5357,00:00:00,00:04:25
case_5419,00:00:00,00:01:53
case_5693,00:00:00,00:05:23
case_7380,00:00:00,00:01:59
case_7764,00:00:00,00:03:26
case_7868,00:00:00,00:03:57
case_8039,00:00:00,00:03:10
case_8041,00:00:00,00:04:14
